system,dataset,train,label,group,category,gold,original_gold,characters,hit,hidden,raw_hidden,original_hidden,covered_characters
model:gliner2-vladlinv-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
model:gliner2-vladlinv-ru,alexen2,False,PER,PERSON,names,571,571,7577,571,273,273,273,7268
model:gliner2-vladlinv-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner2-vladlinv,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
model:gliner2-vladlinv,alexen2,False,PER,PERSON,names,571,571,7577,571,273,273,273,7268
model:gliner2-vladlinv,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:ru-pii-ner,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
model:ru-pii-ner,alexen2,False,PER,PERSON,names,571,571,7577,571,273,273,273,7268
model:ru-pii-ner,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner2-fastino,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,6,6,6,5422
model:gliner2-fastino,alexen2,False,PER,PERSON,names,571,571,7577,568,294,294,294,7282
model:gliner2-fastino,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner2-fastino-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,5,5,5,5425
model:gliner2-fastino-ru,alexen2,False,PER,PERSON,names,571,571,7577,568,290,290,290,7258
model:gliner2-fastino-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner2-hivetrace-omni,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,7,7,7,5442
model:gliner2-hivetrace-omni,alexen2,False,PER,PERSON,names,571,571,7577,567,292,292,292,7273
model:gliner2-hivetrace-omni,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner2-hivetrace-omni-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,7,7,7,5442
model:gliner2-hivetrace-omni-ru,alexen2,False,PER,PERSON,names,571,571,7577,567,292,292,292,7273
model:gliner2-hivetrace-omni-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner25-fastino,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,3,3,3,5353
model:gliner25-fastino,alexen2,False,PER,PERSON,names,571,571,7577,566,287,287,287,7239
model:gliner25-fastino,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner-urchade,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,277,9,9,9,5412
model:gliner-urchade,alexen2,False,PER,PERSON,names,571,571,7577,568,294,294,294,7286
model:gliner-urchade,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,409,50,50,50,5753
model:gliner25-fastino-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,5,5,5,5403
model:gliner25-fastino-ru,alexen2,False,PER,PERSON,names,571,571,7577,563,287,287,287,7234
model:gliner25-fastino-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:nuner-zero,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
model:nuner-zero,alexen2,False,PER,PERSON,names,571,571,7577,561,293,82,82,7236
model:nuner-zero,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,30,30,5763
model:nym-base,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,9,9,9,4640
model:nym-base,alexen2,False,PER,PERSON,names,571,571,7577,557,90,293,293,6798
model:nym-base,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner-nvidia,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
model:gliner-nvidia,alexen2,False,PER,PERSON,names,571,571,7577,553,275,270,270,6856
model:gliner-nvidia,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:mmbert32k,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,7,7,5400
model:mmbert32k,alexen2,False,PER,PERSON,names,571,571,7577,550,242,121,121,6968
model:mmbert32k,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,34,33,33,5566
model:gliner-nvidia-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5470
model:gliner-nvidia-ru,alexen2,False,PER,PERSON,names,571,571,7577,546,237,138,138,6457
model:gliner-nvidia-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:nym-small,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5322
model:nym-small,alexen2,False,PER,PERSON,names,571,571,7577,534,70,262,262,6579
model:nym-small,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,409,50,50,50,5753
model:traciora,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,8,8,8,5427
model:traciora,alexen2,False,PER,PERSON,names,571,571,7577,531,269,248,248,6866
model:traciora,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,49,47,47,5731
model:opf-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,266,5,3,3,5133
model:opf-ru,alexen2,False,PER,PERSON,names,571,571,7577,531,241,212,212,6639
model:opf-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5748
model:pii-shield-onnx,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,8,6,6,5437
model:pii-shield-onnx,alexen2,False,PER,PERSON,names,571,571,7577,508,230,215,215,6445
model:pii-shield-onnx,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:pplx,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,169,145,145,5642
model:pplx,alexen2,False,PER,PERSON,names,571,571,7577,505,289,234,234,6624
model:pplx,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,243,243,243,5957
model:gliner-pii-base,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,9,9,9,5466
model:gliner-pii-base,alexen2,False,PER,PERSON,names,571,571,7577,512,253,253,253,6579
model:gliner-pii-base,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,401,46,46,46,5627
model:ru-legal-ner,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,277,0,0,0,4263
model:ru-legal-ner,alexen2,False,PER,PERSON,names,571,571,7577,514,253,233,233,6846
model:ru-legal-ner,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,396,47,47,47,5591
model:gliner2-large,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,9,9,9,5427
model:gliner2-large,alexen2,False,PER,PERSON,names,571,571,7577,492,218,218,218,5996
model:gliner2-large,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,408,47,47,47,5730
model:openmed-nemotron,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,3,2,2,5362
model:openmed-nemotron,alexen2,False,PER,PERSON,names,571,571,7577,510,102,171,171,6175
model:openmed-nemotron,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,387,36,34,34,5242
model:bardsai-eu,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,278,1,0,0,4247
model:bardsai-eu,alexen2,False,PER,PERSON,names,571,571,7577,508,243,231,231,6897
model:bardsai-eu,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,386,88,86,86,5405
model:gliner-pii-edge,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,270,7,7,7,5204
model:gliner-pii-edge,alexen2,False,PER,PERSON,names,571,571,7577,491,221,217,217,6070
model:gliner-pii-edge,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,49,49,49,5761
model:apararti,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,273,8,7,7,5298
model:apararti,alexen2,False,PER,PERSON,names,571,571,7577,485,220,205,205,6444
model:apararti,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5760
model:opf-kz-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,272,8,8,8,5284
model:opf-kz-ru,alexen2,False,PER,PERSON,names,571,571,7577,483,218,201,201,6477
model:opf-kz-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5760
model:opf-ru-v2,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,262,6,5,5,5083
model:opf-ru-v2,alexen2,False,PER,PERSON,names,571,571,7577,489,241,206,206,6653
model:opf-ru-v2,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,47,47,47,5755
model:kalyan-ettin,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,50,35,35,5430
model:kalyan-ettin,alexen2,False,PER,PERSON,names,571,571,7577,509,100,40,40,5828
model:kalyan-ettin,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,366,29,26,26,4346
model:openmed-multilingual,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,8,7,7,5402
model:openmed-multilingual,alexen2,False,PER,PERSON,names,571,571,7577,428,37,114,114,4931
model:openmed-multilingual,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,408,44,46,46,5615
model:openai-base,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,266,9,9,9,5228
model:openai-base,alexen2,False,PER,PERSON,names,571,571,7577,432,204,188,188,5934
model:openai-base,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:gliner-multi-v21,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,138,0,0,0,1744
model:gliner-multi-v21,alexen2,False,PER,PERSON,names,571,571,7577,566,291,291,291,7271
model:gliner-multi-v21,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,400,49,49,49,5635
model:gliner2-hivetrace-uni,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,220,0,0,0,4078
model:gliner2-hivetrace-uni,alexen2,False,PER,PERSON,names,571,571,7577,497,234,234,234,6356
model:gliner2-hivetrace-uni,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,384,41,41,41,5386
model:gravitee-small,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,268,6,3,3,4716
model:gravitee-small,alexen2,False,PER,PERSON,names,571,571,7577,437,186,163,163,5744
model:gravitee-small,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,378,44,41,41,5304
model:gliner-stream-pii,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,215,1,1,1,4152
model:gliner-stream-pii,alexen2,False,PER,PERSON,names,571,571,7577,538,254,252,252,6848
model:gliner-stream-pii,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,318,24,23,23,4390
model:gliner-multi-v21-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,97,0,0,0,1018
model:gliner-multi-v21-ru,alexen2,False,PER,PERSON,names,571,571,7577,563,288,288,288,7259
model:gliner-multi-v21-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,400,49,49,49,5627
model:fef2-secret-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,279,8,8,8,5294
model:fef2-secret-ru,alexen2,False,PER,PERSON,names,571,571,7577,549,271,259,259,7120
model:fef2-secret-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,98,1,0,0,1076
model:gliner-urchade-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,277,9,9,9,5422
model:gliner-urchade-ru,alexen2,False,PER,PERSON,names,571,571,7577,226,55,55,55,2564
model:gliner-urchade-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,405,50,50,50,5709
model:ner-ru-yqelz,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,60,0,0,0,284
model:ner-ru-yqelz,alexen2,False,PER,PERSON,names,571,571,7577,570,314,312,312,7315
model:ner-ru-yqelz,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,76,15,14,14,1024
model:rules-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
model:rules-ru,alexen2,False,PER,PERSON,names,571,571,7577,0,0,0,0,0
model:rules-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:ner-ru-gherman,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,126,0,0,0,1454
model:ner-ru-gherman,alexen2,False,PER,PERSON,names,571,571,7577,532,60,49,49,6506
model:ner-ru-gherman,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,0,0,0,0,0
model:stanza-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,103,0,0,0,1689
model:stanza-ru,alexen2,False,PER,PERSON,names,571,571,7577,541,269,269,269,7122
model:stanza-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,1,0,0,0,11
model:spacy-ru-lg,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,35,4,4,4,677
model:spacy-ru-lg,alexen2,False,PER,PERSON,names,571,571,7577,554,280,275,275,7117
model:spacy-ru-lg,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,0,0,0,0,0
model:davlan-xlmr,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,25,0,0,0,365
model:davlan-xlmr,alexen2,False,PER,PERSON,names,571,571,7577,550,282,261,261,7179
model:davlan-xlmr,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,0,0,0,0,0
model:davlan-mbert,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,29,0,0,0,408
model:davlan-mbert,alexen2,False,PER,PERSON,names,571,571,7577,537,263,239,239,7088
model:davlan-mbert,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,0,0,0,0,0
model:natasha,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,0,0,0,0,0
model:natasha,alexen2,False,PER,PERSON,names,571,571,7577,531,268,260,260,7032
model:natasha,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,0,0,0,0,0
model:spacy-alrosait,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,0,0,0,0,0
model:spacy-alrosait,alexen2,False,PER,PERSON,names,571,571,7577,482,231,231,231,6624
model:spacy-alrosait,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,0,0,0,0,0
model:gliner2-hivetrace-uni-ru,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,11,0,0,0,169
model:gliner2-hivetrace-uni-ru,alexen2,False,PER,PERSON,names,571,571,7577,142,54,54,54,1741
model:gliner2-hivetrace-uni-ru,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,52,11,11,11,741
composition:pplx,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,169,145,145,5642
composition:pplx,alexen2,False,PER,PERSON,names,571,571,7577,505,289,234,234,6624
composition:pplx,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,243,243,243,5957
composition:fastino,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,6,6,6,5422
composition:fastino,alexen2,False,PER,PERSON,names,571,571,7577,568,294,294,294,7282
composition:fastino,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
composition:pplx+fastino,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,169,169,169,5642
composition:pplx+fastino,alexen2,False,PER,PERSON,names,571,571,7577,570,367,367,367,7363
composition:pplx+fastino,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,243,243,243,5957
composition:pplx+fastino+mmbert,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,169,169,169,5642
composition:pplx+fastino+mmbert,alexen2,False,PER,PERSON,names,571,571,7577,570,368,367,367,7371
composition:pplx+fastino+mmbert,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,243,243,243,5957
composition:pplx+fastino+bardsai,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,169,169,169,5642
composition:pplx+fastino+bardsai,alexen2,False,PER,PERSON,names,571,571,7577,570,368,368,368,7371
composition:pplx+fastino+bardsai,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,270,270,270,5984
composition:pplx+fastino+bardsai+mmbert,alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,169,169,169,5642
composition:pplx+fastino+bardsai+mmbert,alexen2,False,PER,PERSON,names,571,571,7577,570,368,368,368,7371
composition:pplx+fastino+bardsai+mmbert,alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,270,270,270,5984
"composition:vote2(pplx,opf2,nvidia)",alexen2,False,EMAIL,CONTACT,contacts,280,280,5753,280,9,9,9,5482
"composition:vote2(pplx,opf2,nvidia)",alexen2,False,PER,PERSON,names,571,571,7577,543,274,249,249,7097
"composition:vote2(pplx,opf2,nvidia)",alexen2,False,PHONE,CONTACT,contacts,410,410,6124,410,50,50,50,5764
model:spacy-alrosait,alrosait,True,ADDRESS,ADDRESS,addresses,875,875,25527,875,874,874,874,25519
model:spacy-alrosait,alrosait,True,NAME,PERSON,names,987,987,17872,986,985,985,985,17856
model:gliner25-fastino,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,873,658,655,655,23250
model:gliner25-fastino,alrosait,False,NAME,PERSON,names,987,987,17872,981,963,958,958,17645
model:gliner-multi-v21,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,867,351,275,275,19878
model:gliner-multi-v21,alrosait,False,NAME,PERSON,names,987,987,17872,986,983,983,983,17830
model:pplx,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,870,820,793,793,25267
model:pplx,alrosait,False,NAME,PERSON,names,987,987,17872,982,980,959,959,17777
model:nym-base,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,874,249,268,268,22294
model:nym-base,alrosait,False,NAME,PERSON,names,987,987,17872,976,90,936,936,16728
model:nuner-zero,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,872,478,0,0,22961
model:nuner-zero,alrosait,False,NAME,PERSON,names,987,987,17872,978,973,73,73,17679
model:gliner-multi-v21-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,871,348,272,272,20159
model:gliner-multi-v21-ru,alrosait,False,NAME,PERSON,names,987,987,17872,976,972,972,972,17642
model:gliner25-fastino-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,871,672,670,670,23326
model:gliner25-fastino-ru,alrosait,False,NAME,PERSON,names,987,987,17872,973,941,938,938,17416
model:ner-ru-yqelz,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,868,66,63,63,12336
model:ner-ru-yqelz,alrosait,False,NAME,PERSON,names,987,987,17872,974,958,923,923,17582
model:opf-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,870,110,2,2,18966
model:opf-ru,alrosait,False,NAME,PERSON,names,987,987,17872,970,739,649,649,15918
model:nym-small,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,872,233,249,249,22099
model:nym-small,alrosait,False,NAME,PERSON,names,987,987,17872,962,99,901,901,16339
model:mmbert32k,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,867,111,8,8,17594
model:mmbert32k,alrosait,False,NAME,PERSON,names,987,987,17872,962,708,361,361,16034
model:davlan-xlmr,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,859,92,87,87,18692
model:davlan-xlmr,alrosait,False,NAME,PERSON,names,987,987,17872,968,953,873,873,17424
model:gliner2-vladlinv,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,829,724,702,702,23239
model:gliner2-vladlinv,alrosait,False,NAME,PERSON,names,987,987,17872,980,965,958,958,17660
model:bardsai-eu,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,841,286,268,268,21431
model:bardsai-eu,alrosait,False,NAME,PERSON,names,987,987,17872,967,942,878,878,17343
model:gliner2-vladlinv-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,826,723,701,701,23189
model:gliner2-vladlinv-ru,alrosait,False,NAME,PERSON,names,987,987,17872,979,962,954,954,17640
model:fef2-secret-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,823,86,83,83,14014
model:fef2-secret-ru,alrosait,False,NAME,PERSON,names,987,987,17872,975,945,849,849,17608
model:davlan-mbert,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,832,54,53,53,15454
model:davlan-mbert,alrosait,False,NAME,PERSON,names,987,987,17872,963,926,763,763,17259
model:ru-legal-ner,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,818,392,353,353,20640
model:ru-legal-ner,alrosait,False,NAME,PERSON,names,987,987,17872,975,957,911,911,17719
model:ner-ru-gherman,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,828,1,0,0,16635
model:ner-ru-gherman,alrosait,False,NAME,PERSON,names,987,987,17872,963,32,26,26,15858
model:ru-pii-ner,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,806,778,778,778,23609
model:ru-pii-ner,alrosait,False,NAME,PERSON,names,987,987,17872,981,976,975,975,17806
model:stanza-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,818,58,58,58,13482
model:stanza-ru,alrosait,False,NAME,PERSON,names,987,987,17872,966,963,929,929,17464
model:gliner-urchade,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,735,697,697,697,19152
model:gliner-urchade,alrosait,False,NAME,PERSON,names,987,987,17872,986,984,984,984,17830
model:traciora,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,804,643,632,632,22675
model:traciora,alrosait,False,NAME,PERSON,names,987,987,17872,914,787,719,719,16083
model:apararti,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,799,519,499,499,21377
model:apararti,alrosait,False,NAME,PERSON,names,987,987,17872,870,750,664,664,15107
model:openmed-nemotron,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,784,76,70,70,14307
model:openmed-nemotron,alrosait,False,NAME,PERSON,names,987,987,17872,885,235,384,384,13901
model:gliner2-hivetrace-omni-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,681,491,491,491,14761
model:gliner2-hivetrace-omni-ru,alrosait,False,NAME,PERSON,names,987,987,17872,986,977,977,977,17807
model:gliner2-hivetrace-omni,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,678,487,487,487,14674
model:gliner2-hivetrace-omni,alrosait,False,NAME,PERSON,names,987,987,17872,986,980,980,980,17822
model:opf-ru-v2,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,792,539,535,535,21402
model:opf-ru-v2,alrosait,False,NAME,PERSON,names,987,987,17872,867,747,665,665,15047
model:gliner2-large,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,827,294,273,273,16763
model:gliner2-large,alrosait,False,NAME,PERSON,names,987,987,17872,810,659,657,657,13413
model:gliner2-fastino,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,650,487,485,485,14012
model:gliner2-fastino,alrosait,False,NAME,PERSON,names,987,987,17872,984,974,972,972,17747
model:pii-shield-onnx,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,714,216,199,199,16862
model:pii-shield-onnx,alrosait,False,NAME,PERSON,names,987,987,17872,915,766,708,708,16044
model:openai-base,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,795,611,616,616,22339
model:openai-base,alrosait,False,NAME,PERSON,names,987,987,17872,828,764,731,731,14798
model:gliner2-fastino-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,636,498,497,497,13860
model:gliner2-fastino-ru,alrosait,False,NAME,PERSON,names,987,987,17872,978,959,957,957,17602
model:gliner-nvidia,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,692,584,583,583,16791
model:gliner-nvidia,alrosait,False,NAME,PERSON,names,987,987,17872,908,764,739,739,14265
model:spacy-ru-lg,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,627,6,6,6,8088
model:spacy-ru-lg,alrosait,False,NAME,PERSON,names,987,987,17872,968,889,758,758,16879
model:opf-kz-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,794,165,154,154,16717
model:opf-kz-ru,alrosait,False,NAME,PERSON,names,987,987,17872,788,655,539,539,13899
model:gliner-nvidia-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,695,559,559,559,16452
model:gliner-nvidia-ru,alrosait,False,NAME,PERSON,names,987,987,17872,850,569,402,402,11538
model:openmed-multilingual,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,825,38,23,23,12227
model:openmed-multilingual,alrosait,False,NAME,PERSON,names,987,987,17872,674,125,207,207,9043
model:natasha,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,527,18,17,17,6199
model:natasha,alrosait,False,NAME,PERSON,names,987,987,17872,946,914,858,858,17024
model:gliner-stream-pii,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,629,218,217,217,13076
model:gliner-stream-pii,alrosait,False,NAME,PERSON,names,987,987,17872,812,622,577,577,12474
model:kalyan-ettin,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,506,34,18,18,6985
model:kalyan-ettin,alrosait,False,NAME,PERSON,names,987,987,17872,887,337,137,137,13076
model:gliner2-hivetrace-uni,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,510,254,253,253,9418
model:gliner2-hivetrace-uni,alrosait,False,NAME,PERSON,names,987,987,17872,850,778,778,778,14565
model:gliner-pii-edge,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,469,185,185,185,9235
model:gliner-pii-edge,alrosait,False,NAME,PERSON,names,987,987,17872,885,753,740,740,14730
model:gravitee-small,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,803,531,479,479,22201
model:gravitee-small,alrosait,False,NAME,PERSON,names,987,987,17872,428,324,222,222,7439
model:gliner-pii-base,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,348,162,162,162,6099
model:gliner-pii-base,alrosait,False,NAME,PERSON,names,987,987,17872,870,789,789,789,14613
model:gliner-urchade-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,723,705,705,705,18862
model:gliner-urchade-ru,alrosait,False,NAME,PERSON,names,987,987,17872,165,165,165,165,2735
model:gliner2-hivetrace-uni-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,93,43,43,43,1103
model:gliner2-hivetrace-uni-ru,alrosait,False,NAME,PERSON,names,987,987,17872,511,484,484,484,8533
model:betterleaks,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,0,0,0,0,0
model:betterleaks,alrosait,False,NAME,PERSON,names,987,987,17872,0,0,0,0,0
model:gitleaks,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,0,0,0,0,0
model:gitleaks,alrosait,False,NAME,PERSON,names,987,987,17872,0,0,0,0,0
model:rules-ru,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,0,0,0,0,0
model:rules-ru,alrosait,False,NAME,PERSON,names,987,987,17872,0,0,0,0,0
composition:pplx,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,870,820,793,793,25267
composition:pplx,alrosait,False,NAME,PERSON,names,987,987,17872,982,980,959,959,17777
composition:fastino,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,650,487,485,485,14012
composition:fastino,alrosait,False,NAME,PERSON,names,987,987,17872,984,974,972,972,17747
composition:pplx+fastino,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,874,838,829,829,25397
composition:pplx+fastino,alrosait,False,NAME,PERSON,names,987,987,17872,986,986,985,985,17851
composition:pplx+fastino+mmbert,alrosait,False,ADDRESS,ADDRESS,addresses,875,875,25527,874,838,831,831,25418
